,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt
Golden Tate,27.123,2015-12-03,NFL,DET,,GNB,L 23-27,12,13,Thu,10,8,63,7.88,0,80.0%,6.30
Terrance Williams,26.080,2015-12-07,NFL,DAL,@,WAS,W 19-16,12,13,Mon,3,2,63,31.50,0,66.7%,21.00
Danny Amendola,30.034,2015-12-06,NFL,NWE,,PHI,L 28-35,12,13,Sun,13,7,62,8.86,1,53.8%,4.77
Dez Bryant,27.033,2015-12-07,NFL,DAL,@,WAS,W 19-16,12,13,Mon,7,3,62,20.67,0,42.9%,8.86
Scott Chandler,30.136,2015-12-06,NFL,NWE,,PHI,L 28-35,12,13,Sun,7,4,61,15.25,1,57.1%,8.71
Mike Evans,22.107,2015-12-06,NFL,TAM,,ATL,W 23-19,12,13,Sun,7,5,61,12.20,1,71.4%,8.71
Demaryius Thomas,27.346,2015-12-06,NFL,DEN,@,SDG,W 17-3,12,13,Sun,6,6,61,10.17,1,100.0%,10.17
Gary Barnidge,30.075,2015-12-06,NFL,CLE,,CIN,L 3-37,12,13,Sun,8,5,59,11.80,0,62.5%,7.38
Devonta Freeman,23.266,2015-12-06,NFL,ATL,@,TAM,L 19-23,12,13,Sun,11,10,56,5.60,0,90.9%,5.09
Larry Fitzgerald,32.097,2015-12-06,NFL,ARI,@,STL,W 27-3,12,13,Sun,11,8,55,6.88,0,72.7%,5.00
Marvin Jones,25.269,2015-12-06,NFL,CIN,@,CLE,W 37-3,12,13,Sun,5,5,55,11.00,1,100.0%,11.00
Pierre Garcon,29.121,2015-12-07,NFL,WAS,,DAL,L 16-19,12,13,Mon,7,5,54,10.80,0,71.4%,7.71
Clive Walford,24.046,2015-12-06,NFL,OAK,,KAN,L 20-34,12,13,Sun,5,5,53,10.60,0,100.0%,10.60
Seth Roberts,24.287,2015-12-06,NFL,OAK,,KAN,L 20-34,12,13,Sun,5,4,51,12.75,0,80.0%,10.20
Shaun Draughn,27.364,2015-12-06,NFL,SFO,@,CHI,W 26-20,12,13,Sun,6,5,50,10.00,0,83.3%,8.33
Antonio Gates,35.171,2015-12-06,NFL,SDG,,DEN,L 3-17,12,13,Sun,9,6,50,8.33,0,66.7%,5.56
Markus Wheaton,24.302,2015-12-06,NFL,PIT,,IND,W 45-10,12,13,Sun,6,3,50,16.67,1,50.0%,8.33
Frank Gore,32.206,2015-12-06,NFL,IND,@,PIT,L 10-45,12,13,Sun,5,3,49,16.33,1,60.0%,9.80
Kamar Aiken,26.190,2015-12-06,NFL,BAL,@,MIA,L 13-15,12,13,Sun,11,6,48,8.00,0,54.5%,4.36
Jason Witten,33.215,2015-12-07,NFL,DAL,@,WAS,W 19-16,12,13,Mon,9,5,46,9.20,0,55.6%,5.11
Michael Crabtree,28.083,2015-12-06,NFL,OAK,,KAN,L 20-34,12,13,Sun,11,5,45,9.00,1,45.5%,4.09
Keshawn Martin,25.266,2015-12-06,NFL,NWE,,PHI,L 28-35,12,13,Sun,8,3,45,15.00,0,37.5%,5.63
James Starks,29.281,2015-12-03,NFL,GNB,@,DET,W 27-23,12,13,Thu,7,5,45,9.00,0,71.4%,6.43
Andre Johnson,34.148,2015-12-06,NFL,IND,@,PIT,L 10-45,12,13,Sun,3,2,44,22.00,0,66.7%,14.67
Calvin Johnson,30.065,2015-12-03,NFL,DET,,GNB,L 23-27,12,13,Thu,8,3,44,14.67,1,37.5%,5.50
Nate Washington,32.100,2015-12-06,NFL,HOU,@,BUF,L 21-30,12,13,Sun,11,6,44,7.33,0,54.5%,4.00
Jeremy Butler,24.228,2015-12-06,NFL,BAL,@,MIA,L 13-15,12,13,Sun,5,4,43,10.75,0,80.0%,8.60
Mike Wallace,29.127,2015-12-06,NFL,MIN,,SEA,L 7-38,12,13,Sun,3,2,43,21.50,0,66.7%,14.33
Travis Kelce,26.062,2015-12-06,NFL,KAN,@,OAK,W 34-20,12,13,Sun,3,2,42,21.00,0,66.7%,14.00
Kenny Britt,27.078,2015-12-06,NFL,STL,,ARI,L 3-27,12,13,Sun,6,2,41,20.50,0,33.3%,6.83
Matt Forte,29.361,2015-12-06,NFL,CHI,,SFO,L 20-26,12,13,Sun,5,5,39,7.80,0,100.0%,7.80
Ben Watson,34.353,2015-12-06,NFL,NOR,,CAR,L 38-41,12,13,Sun,8,4,38,9.50,1,50.0%,4.75
Anquan Boldin,35.064,2015-12-06,NFL,SFO,@,CHI,W 26-20,12,13,Sun,13,5,37,7.40,0,38.5%,2.85
Quincy Enunwa,23.189,2015-12-06,NFL,NYJ,@,NYG,W 23-20,12,13,Sun,4,2,37,18.50,0,50.0%,9.25
T.J. Jones,23.137,2015-12-03,NFL,DET,,GNB,L 23-27,12,13,Thu,3,2,37,18.50,0,66.7%,12.33
Tom Brady,38.125,2015-12-06,NFL,NWE,,PHI,L 28-35,12,13,Sun,1,1,36,36.00,0,100.0%,36.00
T.Y. Hilton,26.022,2015-12-06,NFL,IND,@,PIT,L 10-45,12,13,Sun,5,3,36,12.00,0,60.0%,7.20
Jordan Matthews,23.143,2015-12-06,NFL,PHI,@,NWE,W 35-28,12,13,Sun,6,3,36,12.00,1,50.0%,6.00
Luke Willson,25.325,2015-12-06,NFL,SEA,@,MIN,W 38-7,12,13,Sun,3,2,36,18.00,0,66.7%,12.00
Darius Jennings,23.161,2015-12-06,NFL,CLE,,CIN,L 3-37,12,13,Sun,7,5,35,7.00,0,71.4%,5.00
Justin Hardy,23.353,2015-12-06,NFL,ATL,@,TAM,L 19-23,12,13,Sun,3,2,34,17.00,0,66.7%,11.33
JJ Nelson,23.226,2015-12-06,NFL,ARI,@,STL,W 27-3,12,13,Sun,3,2,34,17.00,1,66.7%,11.33
Darren Sproles,32.169,2015-12-06,NFL,PHI,@,NWE,W 35-28,12,13,Sun,6,4,34,8.50,0,66.7%,5.67
Marc Mariani,28.218,2015-12-06,NFL,CHI,,SFO,L 20-26,12,13,Sun,2,2,33,16.50,0,100.0%,16.50
Donte Moncrief,22.122,2015-12-06,NFL,IND,@,PIT,L 10-45,12,13,Sun,1,1,33,33.00,0,100.0%,33.00
Jordan Reed,25.157,2015-12-07,NFL,WAS,,DAL,L 16-19,12,13,Mon,8,3,33,11.00,0,37.5%,4.13
Roddy White,34.034,2015-12-06,NFL,ATL,@,TAM,L 19-23,12,13,Sun,4,3,33,11.00,0,75.0%,8.25
Donald Brown,28.239,2015-12-06,NFL,SDG,,DEN,L 3-17,12,13,Sun,1,1,31,31.00,0,100.0%,31.00
Austin Seferian-Jenkins,23.068,2015-12-06,NFL,TAM,,ATL,W 23-19,12,13,Sun,6,3,31,10.33,0,50.0%,5.17
Jonathan Stewart,28.260,2015-12-06,NFL,CAR,@,NOR,W 41-38,12,13,Sun,3,3,31,10.33,0,100.0%,10.33
DeAngelo Williams,32.225,2015-12-06,NFL,PIT,,IND,W 45-10,12,13,Sun,6,5,31,6.20,0,83.3%,5.17
Javontee Herndon,24.160,2015-12-06,NFL,SDG,,DEN,L 3-17,12,13,Sun,2,2,30,15.00,0,100.0%,15.00
Jesse James,21.185,2015-12-06,NFL,PIT,,IND,W 45-10,12,13,Sun,5,3,30,10.00,0,60.0%,6.00
Duke Johnson,22.013,2015-12-06,NFL,CLE,,CIN,L 3-37,12,13,Sun,4,4,30,7.50,0,100.0%,7.50
Randall Cobb,25.103,2015-12-03,NFL,GNB,@,DET,W 27-23,12,13,Thu,5,4,29,7.25,0,80.0%,5.80
Jamison Crowder,22.173,2015-12-07,NFL,WAS,,DAL,L 16-19,12,13,Mon,4,3,29,9.67,0,75.0%,7.25
Ryan Griffin,25.329,2015-12-06,NFL,HOU,@,BUF,L 21-30,12,13,Sun,5,3,29,9.67,1,60.0%,5.80
Kendall Wright,26.024,2015-12-06,NFL,TEN,,JAX,W 42-39,12,13,Sun,4,3,28,9.33,0,75.0%,7.00
Ed Dickson,28.134,2015-12-06,NFL,CAR,@,NOR,W 41-38,12,13,Sun,3,3,27,9.00,0,100.0%,9.00
Brandon LaFell,29.032,2015-12-06,NFL,NWE,,PHI,L 28-35,12,13,Sun,9,4,27,6.75,0,44.4%,3.00
Theo Riddick,24.213,2015-12-03,NFL,DET,,GNB,L 23-27,12,13,Thu,6,5,27,5.40,0,83.3%,4.50
Jerricho Cotchery,33.173,2015-12-06,NFL,CAR,@,NOR,W 41-38,12,13,Sun,3,3,26,8.67,1,100.0%,8.67
Jacob Tamme,30.266,2015-12-06,NFL,ATL,@,TAM,L 19-23,12,13,Sun,4,3,26,8.67,0,75.0%,6.50
Odell Beckham,23.039,2015-12-14,NFL,NYG,@,MIA,W 31-24,13,14,Mon,9,7,166,23.71,2,77.8%,18.44
A.J. Green,27.135,2015-12-13,NFL,CIN,,PIT,L 20-33,13,14,Sun,9,6,132,22.00,1,66.7%,14.67
T.Y. Hilton,26.029,2015-12-13,NFL,IND,@,JAX,L 16-51,13,14,Sun,7,4,132,33.00,0,57.1%,18.86
Brandon Marshall,31.265,2015-12-13,NFL,NYJ,,TEN,W 30-8,13,14,Sun,10,6,125,20.83,1,60.0%,12.50
Willie Snead,23.057,2015-12-13,NFL,NOR,@,TAM,W 24-17,13,14,Sun,8,7,122,17.43,0,87.5%,15.25
Ted Ginn,30.245,2015-12-13,NFL,CAR,,ATL,W 38-0,13,14,Sun,3,2,120,60.00,2,66.7%,40.00
Jordan Reed,25.163,2015-12-13,NFL,WAS,@,CHI,W 24-21,13,14,Sun,9,9,120,13.33,1,100.0%,13.33
Brian Hartline,29.021,2015-12-13,NFL,CLE,,SFO,W 24-10,13,14,Sun,10,8,107,13.38,0,80.0%,10.70
Alshon Jeffery,25.302,2015-12-13,NFL,CHI,,WAS,L 21-24,13,14,Sun,9,6,107,17.83,1,66.7%,11.89
Robert Woods,23.247,2015-12-13,NFL,BUF,@,PHI,L 20-23,13,14,Sun,7,5,106,21.20,0,71.4%,15.14
Allen Hurns,24.031,2015-12-13,NFL,JAX,,IND,W 51-16,13,14,Sun,4,3,105,35.00,1,75.0%,26.25
Tyler Lockett,23.076,2015-12-13,NFL,SEA,@,BAL,W 35-6,13,14,Sun,7,6,104,17.33,2,85.7%,14.86
Michael Floyd,26.013,2015-12-10,NFL,ARI,,MIN,W 23-20,13,14,Thu,9,5,102,20.40,1,55.6%,11.33
Jarvis Landry,23.016,2015-12-14,NFL,MIA,,NYG,L 24-31,13,14,Mon,18,11,99,9.00,0,61.1%,5.50
Zach Ertz,25.033,2015-12-13,NFL,PHI,,BUF,W 23-20,13,14,Sun,7,5,98,19.60,0,71.4%,14.00
Demaryius Thomas,27.353,2015-12-13,NFL,DEN,,OAK,L 12-15,13,14,Sun,14,10,95,9.50,0,71.4%,6.79
Kamar Aiken,26.197,2015-12-13,NFL,BAL,,SEA,L 6-35,13,14,Sun,7,5,90,18.00,0,71.4%,12.86
Julio Jones,26.313,2015-12-13,NFL,ATL,@,CAR,L 0-38,13,14,Sun,10,7,88,12.57,0,70.0%,8.80
Antonio Brown,27.156,2015-12-13,NFL,PIT,@,CIN,W 33-20,13,14,Sun,10,7,87,12.43,0,70.0%,8.70
Rob Gronkowski,26.213,2015-12-13,NFL,NWE,@,HOU,W 27-6,13,14,Sun,4,4,87,21.75,1,100.0%,21.75
Albert Wilson,23.154,2015-12-13,NFL,KAN,,SDG,W 10-3,13,14,Sun,6,4,87,21.75,1,66.7%,14.50
Zach Miller,31.070,2015-12-13,NFL,CHI,,WAS,L 21-24,13,14,Sun,6,5,85,17.00,1,83.3%,14.17
Gary Barnidge,30.082,2015-12-13,NFL,CLE,,SFO,W 24-10,13,14,Sun,7,5,84,16.80,1,71.4%,12.00
Doug Baldwin,27.083,2015-12-13,NFL,SEA,@,BAL,W 35-6,13,14,Sun,9,6,82,13.67,3,66.7%,9.11
Randall Cobb,25.113,2015-12-13,NFL,GNB,,DAL,W 28-7,13,14,Sun,12,8,81,10.13,0,66.7%,6.75
Sammy Watkins,22.182,2015-12-13,NFL,BUF,@,PHI,L 20-23,13,14,Sun,12,5,81,16.20,1,41.7%,6.75
John Brown,25.251,2015-12-10,NFL,ARI,,MIN,W 23-20,13,14,Thu,5,4,78,19.50,1,80.0%,15.60
Antonio Gates,35.178,2015-12-13,NFL,SDG,@,KAN,L 3-10,13,14,Sun,8,6,76,12.67,0,75.0%,9.50
Vernon Davis,31.316,2015-12-13,NFL,DEN,,OAK,L 12-15,13,14,Sun,9,7,74,10.57,0,77.8%,8.22
Eric Decker,28.273,2015-12-13,NFL,NYJ,,TEN,W 30-8,13,14,Sun,10,7,74,10.57,1,70.0%,7.40
Jermaine Kearse,25.310,2015-12-13,NFL,SEA,@,BAL,W 35-6,13,14,Sun,8,7,74,10.57,0,87.5%,9.25
Jeremy Butler,24.235,2015-12-13,NFL,BAL,,SEA,L 6-35,13,14,Sun,10,7,72,10.29,0,70.0%,7.20
Delanie Walker,31.123,2015-12-13,NFL,TEN,@,NYJ,L 8-30,13,14,Sun,13,7,71,10.14,0,53.8%,5.46
Ben Watson,34.360,2015-12-13,NFL,NOR,@,TAM,W 24-17,13,14,Sun,11,7,70,10.00,0,63.6%,6.36
Jeremy Maclin,27.216,2015-12-13,NFL,KAN,,SDG,W 10-3,13,14,Sun,9,6,68,11.33,0,66.7%,7.56
Kyle Rudolph,26.031,2015-12-10,NFL,MIN,@,ARI,L 20-23,13,14,Thu,6,6,67,11.17,0,100.0%,11.17
Heath Miller,33.052,2015-12-13,NFL,PIT,@,CIN,W 33-20,13,14,Sun,10,10,66,6.60,0,100.0%,6.60
Harry Douglas,31.088,2015-12-13,NFL,TEN,@,NYJ,L 8-30,13,14,Sun,7,3,65,21.67,0,42.9%,9.29
Markus Wheaton,24.309,2015-12-13,NFL,PIT,@,CIN,W 33-20,13,14,Sun,7,4,65,16.25,0,57.1%,9.29
Charles Sims,25.085,2015-12-13,NFL,TAM,,NOR,L 17-24,13,14,Sun,8,6,64,10.67,0,75.0%,8.00
Nelson Agholor,22.203,2015-12-13,NFL,PHI,,BUF,W 23-20,13,14,Sun,6,3,62,20.67,1,50.0%,10.33
Marvin Jones,25.276,2015-12-13,NFL,CIN,,PIT,L 20-33,13,14,Sun,8,6,61,10.17,0,75.0%,7.63
Golden Tate,27.133,2015-12-13,NFL,DET,@,STL,L 14-21,13,14,Sun,10,9,60,6.67,2,90.0%,6.00
Corey Brown,23.362,2015-12-13,NFL,CAR,,ATL,W 38-0,13,14,Sun,6,3,59,19.67,0,50.0%,9.83
Rueben Randle,24.221,2015-12-14,NFL,NYG,@,MIA,W 31-24,13,14,Mon,6,5,58,11.60,1,83.3%,9.67
Malcom Floyd,34.096,2015-12-13,NFL,SDG,@,KAN,L 3-10,13,14,Sun,9,3,56,18.67,0,33.3%,6.22
Julius Thomas,27.169,2015-12-13,NFL,JAX,,IND,W 51-16,13,14,Sun,7,5,54,10.80,1,71.4%,7.71
Dorial Green-Beckham,22.245,2015-12-13,NFL,TEN,@,NYJ,L 8-30,13,14,Sun,7,3,53,17.67,0,42.9%,7.57
Pierre Garcon,29.127,2015-12-13,NFL,WAS,@,CHI,W 24-21,13,14,Sun,7,5,52,10.40,0,71.4%,7.43
DeAndre Hopkins,23.190,2015-12-13,NFL,HOU,,NWE,L 6-27,13,14,Sun,6,3,52,17.33,0,50.0%,8.67
Donte Moncrief,22.129,2015-12-13,NFL,IND,@,JAX,L 16-51,13,14,Sun,10,3,52,17.33,0,30.0%,5.20
Greg Olsen,30.277,2015-12-13,NFL,CAR,,ATL,W 38-0,13,14,Sun,4,3,52,17.33,0,75.0%,13.00
Jarius Wright,26.015,2015-12-10,NFL,MIN,@,ARI,L 20-23,13,14,Thu,6,5,51,10.20,0,83.3%,8.50
Zurlon Tipton,25.230,2015-12-13,NFL,IND,@,JAX,L 16-51,13,14,Sun,5,4,50,12.50,0,80.0%,10.00
Blake Bell,24.128,2015-12-13,NFL,SFO,@,CLE,L 10-24,13,14,Sun,3,3,49,16.33,0,100.0%,16.33
Martavis Bryant,23.358,2015-12-13,NFL,PIT,@,CIN,W 33-20,13,14,Sun,9,7,49,7.00,0,77.8%,5.44
James Jones,31.257,2015-12-13,NFL,GNB,,DAL,W 28-7,13,14,Sun,7,4,49,12.25,0,57.1%,7.00
Mychal Rivera,25.096,2015-12-13,NFL,OAK,@,DEN,W 15-12,13,14,Sun,4,3,49,16.33,1,75.0%,12.25
Kenny Stills,23.236,2015-12-14,NFL,MIA,,NYG,L 24-31,13,14,Mon,3,2,49,24.50,1,66.7%,16.33
Nate Washington,32.107,2015-12-13,NFL,HOU,,NWE,L 6-27,13,14,Sun,4,1,49,49.00,0,25.0%,12.25
Daniel Brown,23.201,2015-12-13,NFL,BAL,,SEA,L 6-35,13,14,Sun,6,5,47,9.40,0,83.3%,7.83
Javontee Herndon,24.167,2015-12-13,NFL,SDG,@,KAN,L 3-10,13,14,Sun,7,5,47,9.40,0,71.4%,6.71
Clive Walford,24.053,2015-12-13,NFL,OAK,@,DEN,W 15-12,13,14,Sun,7,3,47,15.67,0,42.9%,6.71
Danny Amendola,30.041,2015-12-13,NFL,NWE,@,HOU,W 27-6,13,14,Sun,8,6,46,7.67,0,75.0%,5.75
Quinton Patton,25.126,2015-12-13,NFL,SFO,@,CLE,L 10-24,13,14,Sun,9,5,46,9.20,0,55.6%,5.11
Bilal Powell,27.047,2015-12-13,NFL,NYJ,,TEN,W 30-8,13,14,Sun,5,5,46,9.20,1,100.0%,9.20
Javorius Allen,24.108,2015-12-13,NFL,BAL,,SEA,L 6-35,13,14,Sun,9,5,44,8.80,0,55.6%,4.89
Theo Riddick,24.223,2015-12-13,NFL,DET,@,STL,L 14-21,13,14,Sun,11,7,44,6.29,0,63.6%,4.00
Owen Daniels,33.034,2015-12-13,NFL,DEN,,OAK,L 12-15,13,14,Sun,4,3,43,14.33,0,75.0%,10.75
Darren Fells,29.232,2015-12-10,NFL,ARI,,MIN,W 23-20,13,14,Thu,4,3,43,14.33,0,75.0%,10.75
DeSean Jackson,29.012,2015-12-13,NFL,WAS,@,CHI,W 24-21,13,14,Sun,4,2,43,21.50,0,50.0%,10.75
Tyler Eifert,25.096,2015-12-13,NFL,CIN,,PIT,L 20-33,13,14,Sun,2,2,42,21.00,0,100.0%,21.00
Mike Wallace,29.131,2015-12-10,NFL,MIN,@,ARI,L 20-23,13,14,Thu,5,3,42,14.00,1,60.0%,8.40
Travis Benjamin,25.349,2015-12-13,NFL,CLE,,SFO,W 24-10,13,14,Sun,7,4,41,10.25,0,57.1%,5.86
Rhett Ellison,27.068,2015-12-10,NFL,MIN,@,ARI,L 20-23,13,14,Thu,1,1,41,41.00,0,100.0%,41.00
Larry Fitzgerald,32.101,2015-12-10,NFL,ARI,,MIN,W 23-20,13,14,Thu,6,5,41,8.20,0,83.3%,6.83
Dwayne Harris,28.089,2015-12-14,NFL,NYG,@,MIA,W 31-24,13,14,Mon,5,5,41,8.20,0,100.0%,8.20
Ronnie Hillman,24.090,2015-12-13,NFL,DEN,,OAK,L 12-15,13,14,Sun,9,7,41,5.86,0,77.8%,4.56
Marcus Mariota,22.044,2015-12-13,NFL,TEN,@,NYJ,L 8-30,13,14,Sun,1,1,41,41.00,1,100.0%,41.00
Nick Williams,25.020,2015-12-13,NFL,ATL,@,CAR,L 0-38,13,14,Sun,4,4,40,10.00,0,100.0%,10.00
Jason Witten,33.221,2015-12-13,NFL,DAL,@,GNB,L 7-28,13,14,Sun,9,5,40,8.00,0,55.6%,4.44
Mike Evans,22.114,2015-12-13,NFL,TAM,,NOR,L 17-24,13,14,Sun,4,3,39,13.00,0,75.0%,9.75
Dexter McCluster,26.110,2015-12-13,NFL,TEN,@,NYJ,L 8-30,13,14,Sun,5,4,38,9.50,0,80.0%,7.60
James White,23.313,2015-12-13,NFL,NWE,@,HOU,W 27-6,13,14,Sun,6,4,38,9.50,0,66.7%,6.33
Terrance Williams,26.086,2015-12-13,NFL,DAL,@,GNB,L 7-28,13,14,Sun,5,3,38,12.67,0,60.0%,7.60
Marc Mariani,28.225,2015-12-13,NFL,CHI,,WAS,L 21-24,13,14,Sun,3,2,37,18.50,0,66.7%,12.33
Marques Colston,32.191,2015-12-13,NFL,NOR,@,TAM,W 24-17,13,14,Sun,8,6,36,6.00,2,75.0%,4.50
MyCole Pruitt,23.261,2015-12-10,NFL,MIN,@,ARI,L 20-23,13,14,Thu,2,2,36,18.00,0,100.0%,18.00
Deonte Thompson,26.302,2015-12-13,NFL,CHI,,WAS,L 21-24,13,14,Sun,1,1,36,36.00,0,100.0%,36.00
Kenny Britt,27.085,2015-12-13,NFL,STL,,DET,W 21-14,13,14,Sun,5,2,35,17.50,0,40.0%,7.00
Jordan Cameron,27.129,2015-12-14,NFL,MIA,,NYG,L 24-31,13,14,Mon,4,3,35,11.67,0,75.0%,8.75
LeSean McCoy,27.154,2015-12-13,NFL,BUF,@,PHI,L 20-23,13,14,Sun,7,4,35,8.75,0,57.1%,5.00
Roddy White,34.041,2015-12-13,NFL,ATL,@,CAR,L 0-38,13,14,Sun,5,4,35,8.75,0,80.0%,7.00
T.J. Jones,23.147,2015-12-13,NFL,DET,@,STL,L 14-21,13,14,Sun,8,4,33,8.25,0,50.0%,4.13
Brandon Coleman,23.174,2015-12-13,NFL,NOR,@,TAM,W 24-17,13,14,Sun,3,3,32,10.67,0,100.0%,10.67
Brandon LaFell,29.039,2015-12-13,NFL,NWE,@,HOU,W 27-6,13,14,Sun,8,5,32,6.40,0,62.5%,4.00
Bradley Marquez,22.364,2015-12-13,NFL,STL,,DET,W 21-14,13,14,Sun,3,3,32,10.67,0,100.0%,10.67
James Starks,29.291,2015-12-13,NFL,GNB,,DAL,W 28-7,13,14,Sun,4,4,32,8.00,1,100.0%,8.00
David Johnson,23.359,2015-12-10,NFL,ARI,,MIN,W 23-20,13,14,Thu,7,5,31,6.20,0,71.4%,4.43
Tyler Kroft,23.059,2015-12-13,NFL,CIN,,PIT,L 20-33,13,14,Sun,3,2,31,15.50,0,66.7%,10.33
Antonio Brown,27.163,2015-12-20,NFL,PIT,,DEN,W 34-27,14,15,Sun,18,16,189,11.81,2,88.9%,10.50
Emmanuel Sanders,28.278,2015-12-20,NFL,DEN,@,PIT,L 27-34,14,15,Sun,16,10,181,18.10,1,62.5%,11.31
Jordan Matthews,23.157,2015-12-20,NFL,PHI,,ARI,L 17-40,14,15,Sun,11,8,159,19.88,1,72.7%,14.45
Mike Evans,22.118,2015-12-17,NFL,TAM,@,STL,L 23-31,14,15,Thu,17,9,157,17.44,0,52.9%,9.24
DeSean Jackson,29.019,2015-12-20,NFL,WAS,,BUF,W 35-25,14,15,Sun,8,6,153,25.50,1,75.0%,19.13
Kamar Aiken,26.204,2015-12-20,NFL,BAL,,KAN,L 14-34,14,15,Sun,12,8,128,16.00,1,66.7%,10.67
Brandin Cooks,22.087,2015-12-21,NFL,NOR,,DET,L 27-35,14,15,Mon,13,10,124,12.40,1,76.9%,9.54
Amari Cooper,21.185,2015-12-20,NFL,OAK,,GNB,L 20-30,14,15,Sun,9,6,120,20.00,2,66.7%,13.33
Julio Jones,26.320,2015-12-20,NFL,ATL,@,JAX,W 23-17,14,15,Sun,13,9,118,13.11,1,69.2%,9.08
Dorial Green-Beckham,22.252,2015-12-20,NFL,TEN,@,NWE,L 16-33,14,15,Sun,9,6,113,18.83,0,66.7%,12.56
Sammy Watkins,22.189,2015-12-20,NFL,BUF,@,WAS,L 25-35,14,15,Sun,10,5,111,22.20,2,50.0%,11.10
Jermaine Kearse,25.317,2015-12-20,NFL,SEA,,CLE,W 30-13,14,15,Sun,8,7,110,15.71,0,87.5%,13.75
DeAndre Hopkins,23.197,2015-12-20,NFL,HOU,@,IND,W 16-10,14,15,Sun,11,8,94,11.75,0,72.7%,8.55
Marvin Jones,25.283,2015-12-20,NFL,CIN,@,SFO,W 24-14,14,15,Sun,6,4,89,22.25,0,66.7%,14.83
Antonio Gates,35.185,2015-12-20,NFL,SDG,,MIA,W 30-14,14,15,Sun,9,6,88,14.67,0,66.7%,9.78
Brandon LaFell,29.046,2015-12-20,NFL,NWE,,TEN,W 33-16,14,15,Sun,5,4,88,22.00,0,80.0%,17.60
Martavis Bryant,24.000,2015-12-20,NFL,PIT,,DEN,W 34-27,14,15,Sun,14,10,87,8.70,0,71.4%,6.21
DeVante Parker,22.334,2015-12-20,NFL,MIA,@,SDG,L 14-30,14,15,Sun,6,4,87,21.75,0,66.7%,14.50
Ted Ginn,30.252,2015-12-20,NFL,CAR,@,NYG,W 38-35,14,15,Sun,14,6,85,14.17,2,42.9%,6.07
Jordan Reed,25.170,2015-12-20,NFL,WAS,,BUF,W 35-25,14,15,Sun,7,7,84,12.00,2,100.0%,12.00
James Jones,31.264,2015-12-20,NFL,GNB,@,OAK,W 30-20,14,15,Sun,9,6,82,13.67,1,66.7%,9.11
Eric Ebron,22.255,2015-12-21,NFL,DET,@,NOR,W 35-27,14,15,Mon,5,4,79,19.75,0,80.0%,15.80
Greg Olsen,30.284,2015-12-20,NFL,CAR,@,NYG,W 38-35,14,15,Sun,8,6,79,13.17,1,75.0%,9.88
Julius Thomas,27.176,2015-12-20,NFL,JAX,,ATL,L 17-23,14,15,Sun,9,6,79,13.17,0,66.7%,8.78
Zach Ertz,25.040,2015-12-20,NFL,PHI,,ARI,L 17-40,14,15,Sun,13,8,78,9.75,1,61.5%,6.00
Dontrelle Inman,26.323,2015-12-20,NFL,SDG,,MIA,W 30-14,14,15,Sun,5,3,78,26.00,0,60.0%,15.60
Odell Beckham,23.045,2015-12-20,NFL,NYG,,CAR,L 35-38,14,15,Sun,9,6,76,12.67,1,66.7%,8.44
Jerick McKinnon,23.231,2015-12-20,NFL,MIN,,CHI,W 38-17,14,15,Sun,4,4,76,19.00,1,100.0%,19.00
Willie Snead,23.065,2015-12-21,NFL,NOR,,DET,L 27-35,14,15,Mon,12,10,76,7.60,0,83.3%,6.33
Anquan Boldin,35.078,2015-12-20,NFL,SFO,,CIN,L 14-24,14,15,Sun,10,8,74,9.25,1,80.0%,7.40
Brandon Marshall,31.271,2015-12-19,NFL,NYJ,@,DAL,W 19-16,14,15,Sat,7,4,74,18.50,0,57.1%,10.57
Travis Kelce,26.076,2015-12-20,NFL,KAN,@,BAL,W 34-14,14,15,Sun,7,6,73,12.17,0,85.7%,10.43
Kenny Britt,27.089,2015-12-17,NFL,STL,,TAM,W 31-23,14,15,Thu,2,2,71,35.50,1,100.0%,35.50
James White,23.320,2015-12-20,NFL,NWE,,TEN,W 33-16,14,15,Sun,8,7,71,10.14,1,87.5%,8.88
Michael Crabtree,28.097,2015-12-20,NFL,OAK,,GNB,L 20-30,14,15,Sun,11,6,70,11.67,0,54.5%,6.36
Michael Floyd,26.023,2015-12-20,NFL,ARI,@,PHI,W 40-17,14,15,Sun,8,5,70,14.00,0,62.5%,8.75
Jared Cook,28.254,2015-12-17,NFL,STL,,TAM,W 31-23,14,15,Thu,6,4,64,16.00,0,66.7%,10.67
Delanie Walker,31.130,2015-12-20,NFL,TEN,@,NWE,L 16-33,14,15,Sun,5,2,64,32.00,2,40.0%,12.80
Markus Wheaton,24.316,2015-12-20,NFL,PIT,,DEN,W 34-27,14,15,Sun,11,6,62,10.33,1,54.5%,5.64
Demaryius Thomas,27.360,2015-12-20,NFL,DEN,@,PIT,L 27-34,14,15,Sun,12,5,61,12.20,2,41.7%,5.08
Jeremy Butler,24.242,2015-12-20,NFL,BAL,,KAN,L 14-34,14,15,Sun,5,3,60,20.00,0,60.0%,12.00
Adam Humphries,22.327,2015-12-17,NFL,TAM,@,STL,L 23-31,14,15,Thu,6,6,60,10.00,0,100.0%,10.00
